#standard;visibility_file.txt
#visibility;true
800;721;729;937;535;916;779;267;2005;2034;1956;261;139;1333;1504;2176
1520;1474;1328;1053;1714;1525;1839;1061;2581;1887;2522;1255;689;3378;994;2112
1186;1115;1021;1192;990;1403;1709;816;1533;2031;452;1712;1167;1146;2974;937
1888;1892;1945;2141;1882;2416;1636;2330;2108;1065;2385;2919;1164;1805;1298;3945
1716;1694;1585;1553;1702;1191;1954;1373;1660;2009;2225;3076;2318;2174;1810;653
4325;4344;4129;3993;4331;4184;3573;4797;3297;3272;3772;3442;3346;2565;4401;3248
3673;3653;3525;3703;3446;4052;3744;3535;3649;3553;4339;2683;2621;3462;2123;3237
1289;1228;1366;1048;1623;1184;1893;637;2110;885;737;559;2643;2883;287;1730
1910;1886;1829;1841;1597;1453;2447;2248;1171;1270;2775;883;2059;2475;1299;2901
2913;2913;2973;3156;2953;3153;3482;2471;2766;3363;2672;2293;2475;2796;1212;1704
2541;2539;2690;2497;2919;2932;1916;3099;2492;1714;1697;2491;3307;3853;1986;2617
3058;3063;2976;3198;2889;3084;2711;3214;2175;3143;3212;3661;2705;2057;2033;3878
3148;3100;2881;3354;3342;3009;2912;2477;3160;3735;2088;2434;1995;4055;1751;3334
1348;1312;1355;1572;1725;1961;1216;1340;816;797;1886;2922;2379;2964;3533;3881
3826;3831;3682;3524;4079;3358;3868;3628;3795;4578;3780;2268;3012;2610;1802;2923
2101;2026;2124;1676;1990;2217;2307;2178;1204;2249;2630;1236;2234;2643;1526;1598
2231;2200;2256;1916;2383;2466;1643;2854;2151;2115;2505;3503;3184;1082;1849;3264
2462;2414;2430;2547;2180;3064;2099;1707;1893;1570;3226;3626;1838;3367;1231;1998
3104;3128;2979;2722;2999;2571;3687;3463;2921;3150;2112;3728;3948;2029;3620;3587
4327;4360;4038;4681;4395;4314;4415;4722;3178;4905;4462;3275;4605;4606;2131;2729
1866;1773;1721;1734;1765;2276;2013;2243;2342;2204;2287;2787;2245;2227;2190;1163
2161;2126;2290;1897;2188;1764;1964;2331;2159;1918;1824;1571;2447;2745;2468;1608
1268;1214;1092;1142;1065;1852;1124;781;1604;1261;2126;2357;1607;2606;789;1273
1576;1550;1573;1166;1799;2172;1208;1046;2505;2651;1140;2601;3053;2633;1997;748
3378;3349;3222;3225;3105;2766;3469;2532;2784;4104;2955;2242;3796;2422;2375;2160
2326;2319;2459;2393;2261;2856;1893;2301;3331;1912;2054;2748;3310;3015;2065;3381
1357;1314;1194;1137;1092;1102;1626;998;1271;1897;896;1504;2987;384;2814;2202
1012;941;985;669;1126;1209;656;1074;1513;518;1576;1565;963;2356;1561;3475
2674;2669;2692;3011;2954;2386;3067;3187;3382;2447;2596;3752;1707;3958;2116;3413
3522;3535;3270;3739;3776;3447;3766;4067;3807;4261;4262;3152;2947;2114;2871;2060
2749;2750;2536;2735;2742;2175;2174;3179;3437;2424;1856;2985;2563;4039;1645;3663
4112;4089;3983;4312;3851;4315;4535;4025;4669;3914;2626;3197;3274;3085;4262;1994
523;428;352;425;485;566;631;1318;1322;1252;175;1132;851;1029;2072;2111
1736;1676;1770;1432;1473;2095;2267;2187;2039;1967;1765;1938;2866;2369;569;2274
1797;1758;1932;1590;2028;2346;2435;2013;829;1450;2957;2329;893;3319;2626;578
1567;1532;1655;1589;1551;1254;1659;1280;1495;1634;2230;2690;2173;2460;439;3302
2401;2404;2369;2282;2095;2672;2042;2355;1923;1874;2096;1311;2019;830;1469;1249
2172;2088;2074;2149;2252;2421;2703;2703;2647;1462;2877;2403;1671;2085;3497;3950
2133;2040;2064;1848;2199;2143;1603;1400;1839;2771;3245;1777;2258;1367;1643;3784
2612;2599;2633;2554;3007;3255;2259;3088;1558;3578;2743;2102;1356;958;2840;3523
1429;1401;1281;1379;1173;1662;1641;1650;1329;1231;2676;661;861;1511;3160;1435
2880;2894;2804;2730;3157;2420;2863;2271;2148;2832;3026;3212;1874;2676;914;1442
2746;2729;2619;2690;2419;2872;2206;2697;3333;3194;1802;3414;2677;946;2869;1928
1442;1372;1433;1501;1178;1150;2103;876;2313;1347;2115;1103;1061;2665;1734;608
5079;5089;4824;4787;5168;5141;5300;4834;3861;4925;3931;3386;3457;3034;2591;1447
3254;3214;3214;2831;3548;3387;2883;2895;2268;3311;2026;3118;2783;2283;1439;1798
2634;2619;2576;2369;2391;2034;2585;3140;3125;2616;2511;3346;3807;3501;980;2252
1494;1417;1294;1040;1691;1889;1376;1644;1641;2437;991;569;767;3066;2220;3886
2871;2821;2819;2926;3024;2474;2961;2452;3260;3093;3259;2526;3740;1518;2505;2908
1906;1860;1747;1582;2171;1686;1695;1424;2015;2145;2922;2676;1721;2479;1988;500
2253;2216;2180;2435;2559;2679;2142;2708;1519;1206;3388;1289;3547;3391;1003;2243
3016;3014;2900;3055;3280;3216;3548;3089;3025;3580;2718;3615;3810;3345;1389;2776
1997;1986;1940;1924;1776;1717;1484;1388;1425;1429;2240;1967;1896;2831;1140;522
1791;1742;1535;1708;1810;2395;1214;1531;1366;888;972;2487;2696;1859;2066;1226
3750;3718;3428;3511;3589;3499;3678;4205;2634;3737;2903;3933;4359;1813;4315;1609
3028;2976;3005;2853;3072;2385;2465;2782;3464;2712;2903;1716;3548;2559;878;2999
2046;1994;1923;1664;1688;1977;2626;1432;2833;1199;2281;833;1714;591;3366;3636
1165;1076;1107;776;892;1415;778;1407;2146;1723;1188;1498;989;2457;275;1408
2053;2034;2174;1638;1907;2559;2517;2329;2051;2465;1343;3114;1916;2478;1993;1417
3731;3675;3699;3899;3996;3122;3100;2867;3332;3896;2308;2345;3276;3689;2120;690
1704;1683;1675;1447;2045;2309;1687;1784;2231;1833;839;2570;648;3388;2569;3513
1705;1646;1473;1897;1887;1473;2161;1864;2187;1742;913;762;1743;1522;2964;3617
248;241;251;172;-4;797;682;338;756;1257;1720;1543;1222;2743;239;1846
1477;1471;1436;1446;1878;2015;1496;1118;794;2385;2717;1339;2437;804;2458;3307
2322;2256;2351;2480;2347;2680;2079;2873;3143;1476;3000;1151;3485;1987;2091;1481
2946;2924;2911;2676;3041;2867;2292;3551;1811;2026;3564;2257;2504;2943;2243;2477
1311;1278;1394;910;1361;1408;1904;1438;2068;1212;1489;2795;1918;1630;2754;3183
1768;1700;1510;1802;1676;1558;1577;1785;1884;2698;2180;1459;1732;3188;1491;3990
1162;1099;1059;705;1251;1211;1621;1773;1821;2080;2380;1945;886;735;2504;1811
1900;1862;2008;1772;1711;2430;1511;2238;1862;2676;1161;3071;2700;1105;3631;1786
1363;1326;1201;1334;1489;852;1550;1269;2297;1415;783;1240;1772;1727;1826;1327
3121;3049;2983;2945;2727;2699;3056;2333;2179;2972;2243;3830;2484;2088;4070;3641
6;-21;-160;-90;442;273;83;-11;1215;139;635;532;589;681;2168;2184
2625;2611;2437;2716;2984;3237;2274;2269;3380;3124;3094;2202;3435;3172;2665;1090
1703;1625;1679;1672;1695;1540;1926;1554;917;1304;1566;2833;1097;1428;3313;864
1857;1823;1683;1958;1877;1323;2511;1850;2204;2768;1353;845;1854;2602;3292;3667
2676;2666;2607;2352;2819;2848;2188;2614;2003;2325;2742;1373;1230;1502;2794;3883
1849;1835;1710;1568;1997;2057;1926;2360;2427;2168;2852;912;1260;2601;647;3577
2501;2443;2376;2084;2706;2902;2628;2096;1699;2281;1670;2095;1683;2809;1550;2165
4416;4447;4383;4539;4609;4883;4718;4791;3434;3477;5019;4104;2670;2178;1552;3892
1013;1002;957;1064;924;626;1141;1140;1523;1965;1252;1976;423;2511;3069;1455
4504;4483;4360;4216;4382;4059;4288;4797;3170;3743;3694;2775;4491;3266;4529;3135
1708;1697;1514;1526;1866;1273;2270;1582;2130;1267;2945;1492;2011;2186;3558;1552
3682;3688;3776;3473;3636;3306;3248;3598;2505;4148;2982;4535;4283;3022;4132;2262
3093;3071;3094;2944;3057;2888;2608;2492;3422;2571;1749;2706;1772;3152;4095;1313
1894;1850;1732;1439;1911;1514;1959;2391;2895;2769;1052;1906;1944;2623;2650;3405
1176;1132;1260;1174;1254;1727;920;1689;442;2266;884;2565;400;858;611;804
2221;2196;2066;2449;2137;2585;1955;2027;1392;1781;1876;3035;1750;3584;2852;795
1071;980;832;1031;1391;585;562;898;1659;2081;2426;747;2794;2596;1594;835
1485;1437;1274;1583;1480;1487;1230;2247;1713;956;1927;2298;485;935;2365;784
1044;1039;1081;985;1371;1163;1073;1630;1090;1471;1497;759;2791;897;1892;1698
1780;1742;1538;1697;1606;2358;2295;1314;2363;2864;790;2860;693;1514;1237;1474
1457;1390;1307;1663;1553;963;1553;2117;1407;2125;1107;1267;2440;455;3284;3424
231;220;151;56;111;-167;289;872;327;1127;273;736;2284;2749;1092;2831
3435;3403;3417;3237;3739;3782;3932;2701;3181;3690;3606;2453;2790;2540;1382;2816
3048;3013;2799;2825;3313;2553;2952;3321;3611;3233;2493;4040;2066;1642;2566;3175
1909;1924;1803;2199;2084;2463;1553;2678;2513;1068;1936;3021;3171;1326;3245;2739
1944;1920;1781;2218;1784;2257;2583;1879;2798;1014;1175;1368;952;2501;728;970
514;448;511;250;848;613;1053;799;914;1071;1155;1332;498;-165;1787;1477
2022;1996;1940;2215;1924;1589;2009;1280;1619;3037;2490;3012;2064;1539;3168;3774
2756;2705;2670;2738;2641;3307;2551;2879;1605;1812;3554;2124;1234;3944;2225;687
2094;2065;1992;1733;2057;2384;2067;1609;3041;2627;1297;1043;2316;2166;972;2568
1828;1818;1577;1746;1705;1629;1258;1494;1446;1675;896;2965;2286;2265;1541;3332
3256;3183;3222;2988;3552;2913;2851;2613;2786;2232;1886;2531;2417;2511;2774;918
2032;1985;1782;1940;1691;1555;2353;2240;991;2028;1770;1629;940;1419;2862;782
2157;2136;2246;2015;2468;2793;2271;2797;2437;1589;2960;2361;1111;2555;1973;2546
3188;3149;3057;3045;3485;3443;2460;2540;3988;3446;2479;4113;3250;3816;4101;1588
787;719;663;463;1085;925;1458;205;950;1568;2165;1463;1918;-24;377;1477
156;100;214;-133;497;168;705;760;-540;924;1778;-239;836;1644;1723;1762
1878;1813;1689;1720;1732;2212;2142;1672;1407;1907;2490;1093;1755;1859;2850;3525
1406;1335;1315;1540;1416;1901;1334;2076;773;1254;1465;2677;2256;415;1434;3328
1857;1801;1856;1538;1961;1489;2061;1989;1062;2723;2978;2144;1106;1277;3425;3485
1143;1083;1291;709;829;1089;1802;1875;651;517;1847;2727;1638;484;478;3208
1531;1442;1582;1231;1713;1385;1801;1888;967;744;681;2532;1579;2018;2897;1712
1480;1399;1602;1006;1717;1724;1343;1872;1075;2300;1772;2199;2071;1305;1488;617
2302;2287;2092;2169;2231;2705;2012;1779;1823;1434;2790;2873;2453;1420;1515;3485
3676;3637;3467;3552;3295;3165;3686;2995;3338;4393;4098;3628;2048;3188;2173;3172
2788;2782;2801;2768;2457;2520;2669;2537;1781;3364;2991;2088;2707;2841;1326;2925
1355;1349;1174;1573;1471;1535;1681;2115;1928;2064;473;1169;2523;3063;2005;3108
1895;1817;1957;1438;1909;1865;2124;1886;1019;938;2029;963;1663;590;2073;3680
1457;1391;1596;1377;1695;1552;2139;1195;747;1612;1479;1357;2246;1218;499;1012
3493;3474;3236;3751;3839;4040;3625;3139;2503;2878;4320;4005;1703;3522;2593;1488
1667;1592;1513;1671;1401;1807;1698;2074;2199;2028;2867;2425;1979;1552;2440;2653
2028;1988;2179;2074;2355;2011;1727;2236;2423;2053;2636;2973;2473;3550;2163;2189
2294;2255;2055;1990;2288;2560;1887;1669;2038;3114;3201;2984;1355;717;1634;1340
2111;2095;2002;1743;2292;2431;1693;2241;2387;3155;1301;3104;3435;2086;1022;1914
3374;3363;3439;3083;3667;3762;3443;2765;3823;4160;4065;3014;1652;1691;3641;1383
2246;2201;2076;2263;2179;2227;2544;2552;1810;1939;1320;1021;1985;3361;3623;1964
2327;2281;2305;2344;1996;1885;2318;2105;2477;3005;3194;2559;1354;1874;811;3749
2875;2850;2614;2599;2690;2587;2413;2173;2254;2114;3065;2222;3794;2671;2507;699
2618;2618;2757;2645;2614;2350;2013;2347;2749;2571;1752;3035;2522;1538;2900;2413
2797;2778;2658;3103;2954;2405;2390;2154;2553;2755;2002;3834;2228;4032;1888;2252
1657;1663;1783;1764;1656;1860;1634;1447;1529;2066;1677;3001;3202;852;2632;3846
3353;3320;3173;3081;3550;2688;3014;3671;2721;2807;3447;1776;2610;3337;4009;2135
1823;1803;1613;1611;1823;1268;1586;1801;1123;1973;808;1304;1233;1367;3562;529
3683;3662;3664;3512;3767;3461;4017;3966;3651;3805;4037;2831;1990;3959;3390;3390
1801;1750;1646;1464;2050;1901;1360;1460;1621;2205;2075;1226;1769;1522;1709;2977
2136;2057;1867;2136;1813;1815;2265;2003;2071;2431;1733;3100;3186;2721;3382;2390
2610;2551;2568;2756;2304;2240;2452;2623;1943;3475;2677;1474;1469;2046;3812;2825
2500;2489;2561;2211;2221;2694;2070;1733;2242;1713;1872;1483;1170;1100;1857;3770
3050;2991;3042;2674;2992;2398;2967;2799;3659;3285;3981;1831;2714;3501;900;3790
1792;1766;1611;1755;1728;1468;1779;2221;1292;1817;1850;1143;2913;2747;1931;1780
2032;1987;1802;1890;1661;1680;2396;2018;1501;3012;1967;1380;1846;3308;2661;1958
1426;1354;1476;1353;1572;1708;1035;1603;2023;686;1105;2581;1150;1753;684;900
1045;994;1215;743;1169;597;651;995;1736;2222;1204;1463;462;1618;2406;2743
2850;2845;2978;2962;2632;2349;2584;2859;2252;1957;3660;2735;2714;1777;2464;1683
4048;4085;4084;3939;3988;3714;3698;4417;4394;3183;3144;2656;3691;4438;3873;3589
1162;1106;1156;883;1371;947;706;609;1229;921;1768;2391;2153;991;2345;3899
2956;2904;2921;3200;2873;3211;3415;3137;2796;2226;2752;2213;3885;2033;2696;3366
1786;1727;1648;1521;1807;2211;1693;1517;1136;2084;2645;2247;2911;2218;2236;2071
4019;3958;3853;4250;3790;4511;4095;3792;3129;3479;3558;3773;4175;2725;3862;774
3839;3774;3726;3871;3583;4235;4225;3787;3160;2632;3046;2829;3014;1610;4420;1028
3842;3834;3783;3699;3949;4132;3313;3469;3315;3931;3277;4345;3682;2402;2771;1434
2433;2377;2190;2544;2564;2173;1836;2643;3104;2395;3163;3414;2970;1730;2507;2357
1808;1758;1716;1665;1522;1247;1244;2208;1016;2301;984;2786;1187;1553;884;937
1793;1742;1518;1456;2075;1558;1618;1172;1864;1509;1020;2416;1083;611;3656;3034
1086;1023;909;1302;936;1040;964;933;1476;332;2467;862;361;1457;1604;2348
4292;4235;4309;3918;3970;4146;3536;4479;4402;3692;4391;4919;4764;4278;1677;1483
3426;3417;3550;3715;3699;2947;3440;3988;3456;3589;4014;2647;2751;1413;1475;1681
2612;2539;2660;2162;2908;2088;2379;2009;1847;3217;2530;3300;1675;3464;1031;1480
3497;3499;3458;3365;3411;4060;3396;3251;4317;3659;3552;2929;2420;2287;3496;1673
1807;1791;1656;1461;2046;2113;2047;2460;1503;944;858;1578;738;1511;1972;1634
2923;2947;2943;2872;2665;3477;2985;3146;3293;2837;3738;3637;1820;3862;3064;2496
1796;1781;1754;1569;1689;1985;1539;1409;1175;1326;2969;3002;2006;3165;1110;1942
1366;1370;1513;1646;1484;1561;1966;1482;609;1852;1624;1045;2842;1889;1844;3621
2899;2886;2844;2597;3149;3078;3081;2212;2564;3199;1730;1977;1691;1381;1422;539
3886;3850;3704;3782;3938;3509;3752;3903;4283;3386;2829;3286;2461;3351;2491;3014
2049;2018;1846;2234;1722;2057;2360;2043;1652;1404;1772;1662;1483;1655;3080;2849
2521;2516;2548;2728;2600;3054;2306;3005;2247;2618;3366;3249;2799;2843;800;1284
3289;3318;3200;3588;3278;3188;3503;3861;3210;3668;2614;3241;2255;4223;3218;3809
2280;2250;2280;1883;2081;1800;2927;2593;1784;1477;2733;2541;1105;1669;1843;619
1342;1325;1225;1224;1519;1576;1875;807;2269;772;2076;866;2782;2903;3080;1656
1566;1540;1314;1358;1736;2201;1277;1372;1587;2072;2092;2103;1675;2445;3446;879
5477;5524;5270;5622;5097;5794;5090;4531;4533;5218;5644;3279;5540;2907;4808;2790
2021;2004;1929;1659;1927;2124;2084;1901;3104;2996;2691;3256;1657;922;1696;3963
2486;2447;2487;2190;2662;3031;2520;2288;2132;2049;1579;3663;2090;3817;1685;1561
2265;2198;2302;2125;2385;2422;1585;1592;2985;1351;2047;1617;1413;994;3458;2362
1389;1328;1148;984;1165;1486;1460;1409;1549;1269;843;1586;1751;2262;3181;2765
328;239;244;509;457;659;865;498;1305;521;696;1329;2009;1963;533;3062
2832;2795;2635;3111;2778;2441;2807;2288;2959;2564;2505;1771;3579;4005;1235;3323
2754;2702;2679;2746;3077;2317;3010;3237;1747;2410;3601;1867;1295;3885;3204;1800
2365;2372;2146;2542;2702;2902;1996;2405;1593;3133;2001;1087;2157;2912;1725;2158
2290;2251;2085;1879;2127;1776;2844;2308;1622;1558;2815;1207;947;1805;1699;3081
1778;1766;1664;1766;1715;1963;2242;1563;2097;1287;2213;1241;1229;659;631;3823
3608;3577;3310;3198;3540;3370;3612;2823;3140;2873;2909;4331;3694;3640;2682;3024
584;513;404;661;666;579;1304;1086;-183;1321;1005;2271;954;643;2557;2192
2668;2664;2761;2696;3015;3109;2610;2371;2543;2946;3639;2342;2625;2171;1185;914
2191;2160;2202;1788;2500;1830;2317;2118;1343;2622;1464;2844;1168;3701;1252;3236
1937;1861;1935;1490;1827;2234;2512;1567;1852;1820;1223;2454;3250;620;2258;508
2488;2434;2438;2754;2756;2738;2235;2436;1829;2056;2166;1317;3369;1093;2081;2899
2815;2758;2560;2499;2693;2435;2936;3411;1786;3684;1982;2534;2655;1894;3042;2971
1639;1572;1619;1468;1768;1601;1351;1080;1936;899;762;1658;812;1230;3126;3998
809;730;829;1027;466;297;787;155;384;1076;151;445;1699;1848;2938;3093
2258;2210;2167;1978;2368;2756;2155;2453;1215;1965;1493;1730;2270;866;2679;1639
3146;3125;2921;3118;3068;3496;3122;2944;3643;2504;3957;3392;3658;1394;2774;1652
516;436;338;725;480;878;821;203;133;1441;1150;-219;1535;2128;3090;3690
1250;1226;1089;1348;1095;764;1427;759;2175;1333;1368;623;2098;2074;3262;3138
2508;2438;2585;2359;2214;2528;1946;1858;1880;3321;3516;3293;1815;3506;3063;735
1883;1821;1747;1434;1821;2129;1913;1524;1766;2476;1130;2081;1339;1494;2499;722
2296;2228;2029;2432;2244;2576;2724;1535;3245;2267;1402;1336;2762;3731;3293;3174
